transaction_id,user_id,recipient_id,amount,location,timestamp
TXN-0D6B80EE8DFF,Vikram Singh,Petrol Pump,4272.54,"Delhi, IN",2025-12-22 20:29:18
TXN-274814AEC105,Priya Patel,Reliance Digital,5719.54,"Delhi, IN",2025-12-21 22:25:18
TXN-06431EE8F3DE,Rohan Malhotra,PVR Cinemas,7495.16,"Pune, IN",2025-12-22 08:12:18
TXN-FF51EDD41B7A,Priya Patel,Swiggy,1817.26,"Delhi, IN",2025-12-23 09:26:18
TXN-9F149EC34EC7,Shalini Joshi,Swiggy,2352.11,"Mumbai, IN",2025-12-22 10:21:18
TXN-D5DD9134C744,Tanvi Kulkarni,BigBasket,7108.99,"Delhi, IN",2025-12-23 09:45:18
TXN-A6029B7A91A0,Meera Krishnan,Amazon India,3035.01,"Chennai, IN",2025-12-22 08:56:18
TXN-58ADEDF5B51E,Priya Patel,Flipkart,7192.21,"Hyderabad, IN",2025-12-21 19:23:18
TXN-F9D3A3543A08,Sanjay Gupta,Petrol Pump,6931.23,"Hyderabad, IN",2025-12-21 22:10:18
TXN-087501468D99,Rahul Verma,BigBasket,5503.57,"Delhi, IN",2025-12-23 11:43:18
TXN-F7B90DE3BA91,Vikram Singh,Petrol Pump,6352.14,"Chennai, IN",2025-12-22 22:00:18
TXN-5278968185A2,Varun Bajaj,Flipkart,661.37,"Chennai, IN",2025-12-22 04:11:18
TXN-714B86056BEB,Amit Sharma,Amazon India,5064.51,"Delhi, IN",2025-12-23 05:26:18
TXN-AED289F2D714,Kavita Nair,Reliance Digital,2074.35,"Chennai, IN",2025-12-21 14:52:18
TXN-C1C59AFFAE9D,Rajesh Kumar,Cab_Service,1200.0,"Mumbai, IN",2025-12-22 22:20:18
TXN-DC935C932C90,Kavita Nair,Zomato,1141.77,"Hyderabad, IN",2025-12-22 07:23:18
TXN-013A7DB0AD3E,Deepa Mishra,Flipkart,5335.05,"Chennai, IN",2025-12-21 15:21:18
TXN-1A9C45473176,Meera Krishnan,Uber,4646.82,"Mumbai, IN",2025-12-22 17:53:18
TXN-10DDA0E2072D,Rohan Malhotra,Zomato,7629.58,"Delhi, IN",2025-12-22 01:17:18
TXN-33E8E77CA2A4,Ishita Saxena,Amazon India,4302.9,"Mumbai, IN",2025-12-21 17:44:18
TXN-FA2850C39EA4,Deepa Mishra,Swiggy,5292.94,"Mumbai, IN",2025-12-23 06:55:18
TXN-DADA28961190,Kavita Nair,Reliance Digital,2092.83,"Hyderabad, IN",2025-12-23 06:13:18
TXN-D1D1D64735DF,Vikram Singh,Amazon India,3754.29,"Mumbai, IN",2025-12-23 06:19:18
TXN-45E2FED064F6,Varun Bajaj,Zomato,5138.08,"Bangalore, IN",2025-12-21 20:19:18
TXN-31783CFB713D,Manish Pandey,Starbucks,5604.9,"Mumbai, IN",2025-12-23 04:48:18
TXN-F91741376DCA,Rohan Malhotra,Uber,3557.86,"Delhi, IN",2025-12-22 19:07:18
TXN-52DA5216BDD3,Karthik Raja,Starbucks,5877.17,"Chennai, IN",2025-12-22 04:54:18
TXN-15F0455B2DA5,Rohan Malhotra,Swiggy,1656.05,"Bangalore, IN",2025-12-22 16:22:18
TXN-138A06B30038,Karthik Raja,Zomato,614.79,"Delhi, IN",2025-12-21 23:01:18
TXN-6479A9FF0B2C,Sanjay Gupta,Amazon India,3668.1,"Hyderabad, IN",2025-12-22 03:27:18
TXN-03FB43D91B0A,Rohan Malhotra,PVR Cinemas,2686.53,"Chennai, IN",2025-12-21 22:49:18
TXN-D5A99649374C,Arjun Reddy,PVR Cinemas,1940.61,"Bangalore, IN",2025-12-23 07:07:18
TXN-2959D70D0D48,Vikram Singh,PVR Cinemas,1270.01,"Delhi, IN",2025-12-22 00:54:18
TXN-2EFEC907E82F,Sanjay Gupta,Uber,7011.25,"Hyderabad, IN",2025-12-22 07:05:18
TXN-96A1563CFFC2,Amit Sharma,Amazon India,4140.04,"Pune, IN",2025-12-22 17:05:18
TXN-359CC1C1589A,Vikram Singh,BigBasket,3990.56,"Bangalore, IN",2025-12-22 08:03:18
TXN-B854694EA90B,Ananya Iyer,Starbucks,4683.29,"Hyderabad, IN",2025-12-22 14:37:18
TXN-76E87BD265B4,Ishita Saxena,Swiggy,3969.36,"Bangalore, IN",2025-12-23 12:14:18
TXN-97C292DA6F36,Ananya Iyer,Uber,5433.24,"Mumbai, IN",2025-12-21 21:42:18
TXN-B5447154D3F2,Institutional_Investor,Crypto_Exchange,2500000.0,"Dubai, UAE",2025-12-22 21:18:18
TXN-0217B4505361,Amit Sharma,PVR Cinemas,6698.11,"Bangalore, IN",2025-12-22 03:06:18
TXN-49F2ABBE2A22,Vikram Singh,Flipkart,683.52,"Chennai, IN",2025-12-23 07:08:18
TXN-810B3940CE83,Priya Patel,BigBasket,6238.32,"Chennai, IN",2025-12-22 23:16:18
TXN-F752EFFFD890,Rohan Malhotra,Reliance Digital,2676.24,"Chennai, IN",2025-12-22 18:15:18
TXN-B4E86EF52C5D,Global_Automation_Bot,Digital_Gold,49000.0,"Bangalore, IN",2025-12-22 14:18:18
TXN-8FE664988F76,Meera Krishnan,Swiggy,3582.0,"Hyderabad, IN",2025-12-22 05:01:18
TXN-95A06723F2AD,Varun Bajaj,Petrol Pump,2183.6,"Pune, IN",2025-12-23 03:03:18
TXN-EC253235B6A5,Amit Sharma,Amazon India,1119.27,"Chennai, IN",2025-12-22 13:12:18
TXN-3D2B45444DC1,Aditya Das,BigBasket,3203.55,"Chennai, IN",2025-12-23 01:26:18
